PCTimeStamp;PowerMWh
2020-01-01 00:00:00;3.3639999999999994
2020-01-01 01:00:00;1.606
2020-01-01 02:00:00;2.808
2020-01-01 03:00:00;2.543
2020-01-01 04:00:00;0.093
2020-01-01 05:00:00;0.0
2020-01-01 06:00:00;0.036
2020-01-01 07:00:00;4.215
2020-01-01 08:00:00;5.461
2020-01-01 09:00:00;6.256057984738941
2020-01-01 10:00:00;10.9568
2020-01-01 11:00:00;34.110933333333335
2020-01-01 12:00:00;37.89866666666667
2020-01-01 13:00:00;26.05653333333333
2020-01-01 14:00:00;46.71253333333333
2020-01-01 15:00:00;49.456
2020-01-01 16:00:00;54.457975580937365
2020-01-01 17:00:00;54.44228571428571
2020-01-01 18:00:00;54.374857142857145
2020-01-01 19:00:00;54.475428571428566
2020-01-01 20:00:00;54.460758288197134
2020-01-01 21:00:00;54.46857142857142
2020-01-01 22:00:00;54.42857142857142
2020-01-01 23:00:00;54.46742857142857
2020-01-02 00:00:00;54.462857142857146
2020-01-02 01:00:00;54.47885714285714
2020-01-02 02:00:00;54.480000000000004
2020-01-02 03:00:00;54.45257142857143
2020-01-02 04:00:00;53.39885714285714
2020-01-02 05:00:00;54.32
2020-01-02 06:00:00;47.858285714285714
2020-01-02 07:00:00;52.372571428571426
2020-01-02 08:00:00;52.408
2020-01-02 09:00:00;52.89828571428572
2020-01-02 10:00:00;54.158857142857144
2020-01-02 11:00:00;53.740571428571435
2020-01-02 12:00:00;53.856
2020-01-02 13:00:00;49.31875136260034
2020-01-02 14:00:00;50.512
2020-01-02 15:00:00;53.699200000000005
2020-01-02 16:00:00;54.4032
2020-01-02 17:00:00;54.29226666666666
2020-01-02 18:00:00;54.467200000000005
2020-01-02 19:00:00;54.3552
2020-01-02 20:00:00;52.60053333333333
2020-01-02 21:00:00;41.800533333333334
2020-01-02 22:00:00;38.10346666666667
2020-01-02 23:00:00;27.41653333333333
2020-01-03 00:00:00;20.919466666666665
2020-01-03 01:00:00;25.400533333333332
2020-01-03 02:00:00;32.93013333333333
2020-01-03 03:00:00;36.843733333333326
2020-01-03 04:00:00;41.544533333333334
2020-01-03 05:00:00;48.46293333333333
2020-01-03 06:00:00;34.9216
2020-01-03 07:00:00;35.3216
2020-01-03 08:00:00;46.42666666666667
2020-01-03 09:00:00;18.733866666666664
2020-01-03 10:00:00;15.722666666666669
2020-01-03 11:00:00;12.906666666666666
2020-01-03 12:00:00;36.34843498144468
2020-01-03 13:00:00;34.589866666666666
2020-01-03 14:00:00;44.4576
2020-01-03 15:00:00;51.236266666666666
2020-01-03 16:00:00;47.699200000000005
2020-01-03 17:00:00;40.01173333333334
2020-01-03 18:00:00;34.86933333333333
2020-01-03 19:00:00;33.7344
2020-01-03 20:00:00;30.801066666666664
2020-01-03 21:00:00;18.594133333333332
2020-01-03 22:00:00;7.678933333333333
2020-01-03 23:00:00;1.9008
2020-01-04 00:00:00;0.9504
2020-01-04 01:00:00;0.4810666666666667
2020-01-04 02:00:00;1.2629333333333332
2020-01-04 03:00:00;0.0
2020-01-04 04:00:00;0.0
2020-01-04 05:00:00;0.0
2020-01-04 06:00:00;0.4032
2020-01-04 07:00:00;0.10986666666666667
2020-01-04 08:00:00;1.2864
2020-01-04 09:00:00;5.486933333333333
2020-01-04 10:00:00;6.039466666666667
2020-01-04 11:00:00;6.0127999999999995
2020-01-04 12:00:00;4.251733333333334
2020-01-04 13:00:00;1.0912086688685196
2020-01-04 14:00:00;0.5260530056666601
2020-01-04 15:00:00;1.6607999999999998
2020-01-04 16:00:00;0.4202666666666667
2020-01-04 17:00:00;0.5066456102980333
2020-01-04 18:00:00;0.7824021117465904
2020-01-04 19:00:00;1.114
2020-01-04 20:00:00;4.571
2020-01-04 21:00:00;3.972
2020-01-04 22:00:00;6.739000000000001
2020-01-04 23:00:00;9.493
2020-01-05 00:00:00;8.755
2020-01-05 01:00:00;11.06
2020-01-05 02:00:00;9.171
2020-01-05 03:00:00;6.461
2020-01-05 04:00:00;3.733
2020-01-05 05:00:00;6.306000000000001
2020-01-05 06:00:00;5.805
2020-01-05 07:00:00;3.4130000000000003
2020-01-05 08:00:00;5.257
2020-01-05 09:00:00;3.767421290933979
2020-01-05 10:00:00;0.8289999999999998
2020-01-05 11:00:00;0.0
2020-01-05 12:00:00;0.106
2020-01-05 13:00:00;0.824
2020-01-05 14:00:00;4.892
2020-01-05 15:00:00;11.454
2020-01-05 16:00:00;41.928
2020-01-05 17:00:00;54.323
2020-01-05 18:00:00;54.444
2020-01-05 19:00:00;54.366
2020-01-05 20:00:00;54.286
2020-01-05 21:00:00;54.322
2020-01-05 22:00:00;54.306
2020-01-05 23:00:00;54.30199999999999
2020-01-06 00:00:00;53.973000000000006
2020-01-06 01:00:00;54.266000000000005
2020-01-06 02:00:00;54.196
2020-01-06 03:00:00;54.313
2020-01-06 04:00:00;54.339999999999996
2020-01-06 05:00:00;53.96300000000001
2020-01-06 06:00:00;54.051
2020-01-06 07:00:00;54.215999999999994
2020-01-06 08:00:00;52.691
2020-01-06 09:00:00;54.14099999999999
2020-01-06 10:00:00;50.552
2020-01-06 11:00:00;51.303
2020-01-06 12:00:00;42.278
2020-01-06 13:00:00;44.074
2020-01-06 14:00:00;50.2
